"id","campaign_id","user_id","created_at","updated_at"
2975,17,469,"2018-04-05 16:19:45","2018-04-05 16:19:45"
2976,17,471,"2018-04-05 16:19:45","2018-04-05 16:19:45"
2977,17,472,"2018-04-05 16:19:45","2018-04-05 16:19:45"
2979,17,474,"2018-04-05 16:19:45","2018-04-05 16:19:45"
2980,17,476,"2018-04-05 16:19:45","2018-04-05 16:19:45"
2981,18,1,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2983,18,3,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2984,18,4,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2985,18,5,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2986,18,6,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2987,18,7,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2989,18,9,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2990,18,11,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2991,18,13,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2992,18,15,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2993,18,16,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2994,18,17,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2995,18,18,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2996,18,19,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2997,18,20,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2998,18,21,"2018-04-05 16:19:50","2018-04-05 16:19:50"
2999,18,22,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3000,18,23,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3001,18,24,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3002,18,26,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3003,18,27,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3004,18,28,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3005,18,29,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3006,18,30,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3007,18,31,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3008,18,32,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3009,18,33,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3010,18,34,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3012,18,36,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3013,18,37,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3014,18,38,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3016,18,40,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3017,18,41,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3018,18,42,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3019,18,43,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3020,18,44,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3021,18,45,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3022,18,46,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3023,18,47,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3024,18,48,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3025,18,49,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3026,18,50,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3029,18,54,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3030,18,55,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3031,18,56,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3032,18,57,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3033,18,58,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3035,18,60,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3036,18,61,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3037,18,62,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3038,18,63,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3039,18,64,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3041,18,66,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3042,18,67,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3043,18,68,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3044,18,69,"2018-04-05 16:19:50","2018-04-05 16:19:50"
3045,18,70,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3046,18,71,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3047,18,72,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3048,18,73,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3049,18,74,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3050,18,75,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3051,18,76,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3052,18,77,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3053,18,78,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3054,18,79,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3055,18,80,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3056,18,81,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3057,18,82,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3058,18,83,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3059,18,84,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3060,18,85,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3061,18,86,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3062,18,87,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3063,18,88,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3064,18,89,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3065,18,90,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3066,18,91,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3067,18,92,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3068,18,93,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3069,18,94,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3070,18,95,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3071,18,97,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3072,18,98,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3073,18,99,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3074,18,100,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3075,18,101,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3076,18,102,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3078,18,105,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3079,18,106,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3080,18,107,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3082,18,109,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3083,18,110,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3084,18,111,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3085,18,112,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3086,18,113,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3087,18,114,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3088,18,115,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3089,18,116,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3090,18,117,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3091,18,118,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3092,18,119,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3093,18,120,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3094,18,121,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3095,18,122,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3096,18,123,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3097,18,124,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3098,18,125,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3099,18,126,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3100,18,127,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3101,18,128,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3102,18,129,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3103,18,130,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3104,18,131,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3105,18,132,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3106,18,133,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3107,18,134,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3108,18,135,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3109,18,136,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3110,18,137,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3111,18,138,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3112,18,139,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3113,18,140,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3114,18,141,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3115,18,142,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3116,18,143,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3117,18,144,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3118,18,145,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3119,18,146,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3120,18,147,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3121,18,148,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3122,18,149,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3123,18,150,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3124,18,151,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3125,18,152,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3126,18,153,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3127,18,154,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3128,18,155,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3129,18,156,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3130,18,157,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3131,18,158,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3132,18,159,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3133,18,160,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3134,18,161,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3135,18,162,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3136,18,163,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3137,18,164,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3138,18,165,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3139,18,166,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3140,18,167,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3141,18,168,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3143,18,170,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3144,18,171,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3145,18,172,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3146,18,174,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3147,18,175,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3148,18,176,"2018-04-05 16:19:51","2018-04-05 16:19:51"
3149,18,177,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3150,18,178,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3151,18,179,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3152,18,180,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3153,18,181,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3154,18,182,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3155,18,183,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3156,18,184,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3157,18,185,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3158,18,186,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3159,18,187,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3160,18,188,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3161,18,189,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3162,18,190,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3163,18,191,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3164,18,192,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3165,18,193,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3166,18,194,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3167,18,195,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3168,18,196,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3169,18,197,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3170,18,198,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3171,18,199,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3172,18,200,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3173,18,201,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3174,18,202,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3175,18,203,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3176,18,204,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3177,18,205,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3178,18,206,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3179,18,207,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3180,18,208,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3181,18,209,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3182,18,210,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3183,18,211,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3184,18,212,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3185,18,213,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3186,18,214,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3187,18,215,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3188,18,216,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3190,18,218,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3191,18,219,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3192,18,220,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3193,18,221,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3194,18,222,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3195,18,223,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3196,18,224,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3197,18,225,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3198,18,226,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3200,18,228,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3201,18,229,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3202,18,230,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3203,18,231,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3204,18,232,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3205,18,233,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3206,18,234,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3207,18,235,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3208,18,236,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3209,18,237,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3210,18,238,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3211,18,239,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3212,18,240,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3213,18,241,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3214,18,242,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3215,18,243,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3216,18,244,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3217,18,245,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3218,18,246,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3219,18,248,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3220,18,249,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3221,18,254,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3222,18,255,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3223,18,256,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3224,18,264,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3225,18,265,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3226,18,266,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3227,18,267,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3228,18,268,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3229,18,269,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3230,18,270,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3231,18,271,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3233,18,273,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3234,18,274,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3235,18,279,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3236,18,282,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3237,18,283,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3238,18,284,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3239,18,285,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3241,18,287,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3242,18,288,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3243,18,289,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3244,18,291,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3245,18,292,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3246,18,295,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3247,18,296,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3248,18,297,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3249,18,298,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3250,18,299,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3251,18,300,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3252,18,301,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3253,18,302,"2018-04-05 16:19:52","2018-04-05 16:19:52"
3254,18,303,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3255,18,304,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3256,18,305,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3257,18,306,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3258,18,307,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3259,18,308,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3260,18,309,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3261,18,312,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3262,18,313,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3263,18,314,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3264,18,315,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3265,18,316,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3266,18,317,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3267,18,318,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3268,18,319,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3269,18,320,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3270,18,321,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3271,18,322,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3272,18,323,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3273,18,324,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3274,18,325,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3275,18,326,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3276,18,327,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3277,18,328,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3278,18,329,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3279,18,330,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3280,18,331,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3281,18,332,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3283,18,334,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3284,18,335,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3285,18,336,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3286,18,337,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3289,18,340,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3292,18,344,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3293,18,345,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3294,18,346,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3297,18,349,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3298,18,350,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3301,18,353,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3302,18,354,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3303,18,355,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3304,18,356,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3305,18,357,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3306,18,358,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3307,18,359,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3309,18,361,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3310,18,364,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3311,18,365,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3313,18,367,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3314,18,368,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3317,18,371,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3320,18,374,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3321,18,375,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3322,18,376,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3323,18,377,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3324,18,378,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3325,18,379,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3326,18,380,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3327,18,381,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3328,18,382,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3329,18,383,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3330,18,384,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3331,18,385,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3332,18,387,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3333,18,388,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3334,18,389,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3335,18,390,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3336,18,391,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3337,18,392,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3338,18,393,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3339,18,395,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3340,18,397,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3341,18,398,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3342,18,399,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3344,18,401,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3346,18,404,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3348,18,406,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3349,18,407,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3350,18,408,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3351,18,409,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3352,18,410,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3353,18,411,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3354,18,413,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3356,18,415,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3357,18,416,"2018-04-05 16:19:53","2018-04-05 16:19:53"
3358,18,425,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3359,18,426,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3360,18,427,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3361,18,429,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3362,18,430,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3363,18,431,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3364,18,432,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3365,18,433,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3366,18,434,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3367,18,435,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3368,18,436,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3369,18,437,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3370,18,438,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3371,18,444,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3372,18,445,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3373,18,446,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3374,18,448,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3375,18,454,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3376,18,455,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3377,18,456,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3378,18,457,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3379,18,458,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3380,18,460,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3381,18,461,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3382,18,462,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3383,18,464,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3384,18,465,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3385,18,466,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3386,18,468,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3387,18,469,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3388,18,471,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3389,18,472,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3391,18,474,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3392,18,476,"2018-04-05 16:19:54","2018-04-05 16:19:54"
3393,19,1,"2018-04-05 16:20:07","2018-04-05 16:20:07"
3395,19,3,"2018-04-05 16:20:07","2018-04-05 16:20:07"
3396,19,4,"2018-04-05 16:20:07","2018-04-05 16:20:07"
3397,19,5,"2018-04-05 16:20:07","2018-04-05 16:20:07"
3398,19,6,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3399,19,7,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3401,19,9,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3402,19,11,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3403,19,13,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3404,19,15,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3405,19,16,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3406,19,17,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3407,19,18,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3408,19,19,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3409,19,20,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3410,19,21,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3411,19,22,"2018-04-05 16:20:08","2018-04-05 16:20:08"
